open_time,close
2019-09-07 16:00:00,177.88
2019-09-07 17:00:00,178.38
2019-09-07 18:00:00,178.95
2019-09-07 19:00:00,178.04
2019-09-07 20:00:00,178.7
2019-09-07 21:00:00,179.29
2019-09-07 22:00:00,178.03
2019-09-07 23:00:00,177.62
2019-09-08 00:00:00,178.84
2019-09-08 01:00:00,178.31
2019-09-08 02:00:00,178.34
2019-09-08 03:00:00,182.95
2019-09-08 04:00:00,182.07
2019-09-08 05:00:00,182.08
2019-09-08 06:00:00,182.13
2019-09-08 07:00:00,181.13
2019-09-08 08:00:00,180.94
2019-09-08 09:00:00,181.12
2019-09-08 10:00:00,181.54
2019-09-08 11:00:00,179.9
2019-09-08 12:00:00,179.19
2019-09-08 13:00:00,178.84
2019-09-08 14:00:00,181.67
2019-09-08 15:00:00,181.35
2019-09-08 16:00:00,181.82
2019-09-08 17:00:00,179.73
2019-09-08 18:00:00,179.5
2019-09-08 19:00:00,179.77
2019-09-08 20:00:00,180.15
2019-09-08 21:00:00,181.31
2019-09-08 22:00:00,181.07
2019-09-08 23:00:00,181.19
2019-09-09 00:00:00,180.57
2019-09-09 01:00:00,180.6
2019-09-09 02:00:00,178.31
2019-09-09 03:00:00,178.25
2019-09-09 04:00:00,178.71
2019-09-09 05:00:00,178.39
2019-09-09 06:00:00,177.55
2019-09-09 07:00:00,177.23
2019-09-09 08:00:00,178.44
2019-09-09 09:00:00,180.55
2019-09-09 10:00:00,181.74
2019-09-09 11:00:00,182.78
2019-09-09 12:00:00,182.09
2019-09-09 13:00:00,182.05
2019-09-09 14:00:00,182.16
2019-09-09 15:00:00,181.34
2019-09-09 16:00:00,180.14
2019-09-09 17:00:00,181.07
2019-09-09 18:00:00,179.96
2019-09-09 19:00:00,180.84
2019-09-09 20:00:00,179.42
2019-09-09 21:00:00,180.27
2019-09-09 22:00:00,181.87
2019-09-09 23:00:00,180.54
2019-09-10 00:00:00,181.77
2019-09-10 01:00:00,182.88
2019-09-10 02:00:00,182.74
2019-09-10 03:00:00,182.48
2019-09-10 04:00:00,182.54
2019-09-10 05:00:00,182.09
2019-09-10 06:00:00,181.81
2019-09-10 07:00:00,182.53
2019-09-10 08:00:00,181.88
2019-09-10 09:00:00,181.22
2019-09-10 10:00:00,180.94
2019-09-10 11:00:00,181.24
2019-09-10 12:00:00,181.31
2019-09-10 13:00:00,180.28
2019-09-10 14:00:00,179.88
2019-09-10 15:00:00,179.53
2019-09-10 16:00:00,180.38
2019-09-10 17:00:00,180.12
2019-09-10 18:00:00,179.43
2019-09-10 19:00:00,178.13
2019-09-10 20:00:00,178.33
2019-09-10 21:00:00,179.9
2019-09-10 22:00:00,179.6
2019-09-10 23:00:00,179.81
2019-09-11 00:00:00,181.25
2019-09-11 01:00:00,179.97
2019-09-11 02:00:00,179.92
2019-09-11 03:00:00,179.81
2019-09-11 04:00:00,179.73
2019-09-11 05:00:00,178.78
2019-09-11 06:00:00,178.28
2019-09-11 07:00:00,179.06
2019-09-11 08:00:00,178.03
2019-09-11 09:00:00,178.16
2019-09-11 10:00:00,179.69
2019-09-11 11:00:00,178.91
2019-09-11 12:00:00,178.69
2019-09-11 13:00:00,177.44
2019-09-11 14:00:00,177.24
2019-09-11 15:00:00,175.96
2019-09-11 16:00:00,177.47
2019-09-11 17:00:00,176.96
2019-09-11 18:00:00,176.47
2019-09-11 19:00:00,176.11
2019-09-11 20:00:00,177.0
2019-09-11 21:00:00,178.09
2019-09-11 22:00:00,178.35
2019-09-11 23:00:00,178.28
2019-09-12 00:00:00,178.12
2019-09-12 01:00:00,177.98
2019-09-12 02:00:00,177.89
2019-09-12 03:00:00,178.05
2019-09-12 04:00:00,177.79
2019-09-12 05:00:00,177.57
2019-09-12 06:00:00,177.02
2019-09-12 07:00:00,177.28
2019-09-12 08:00:00,177.91
2019-09-12 09:00:00,177.91
2019-09-12 10:00:00,178.4
2019-09-12 11:00:00,178.21
2019-09-12 12:00:00,178.84
2019-09-12 13:00:00,180.06
2019-09-12 14:00:00,179.56
2019-09-12 15:00:00,179.76
2019-09-12 16:00:00,178.86
2019-09-12 17:00:00,179.21
2019-09-12 18:00:00,179.48
2019-09-12 19:00:00,179.43
2019-09-12 20:00:00,179.75
2019-09-12 21:00:00,181.27
2019-09-12 22:00:00,180.95
2019-09-12 23:00:00,180.72
2019-09-13 00:00:00,180.4
2019-09-13 01:00:00,180.0
2019-09-13 02:00:00,179.94
2019-09-13 03:00:00,180.22
2019-09-13 04:00:00,179.18
2019-09-13 05:00:00,178.96
2019-09-13 06:00:00,178.96
2019-09-13 07:00:00,178.7
2019-09-13 08:00:00,179.07
2019-09-13 09:00:00,178.9
2019-09-13 10:00:00,178.48
2019-09-13 11:00:00,179.17
2019-09-13 12:00:00,179.3
2019-09-13 13:00:00,178.85
2019-09-13 14:00:00,178.54
2019-09-13 15:00:00,178.61
2019-09-13 16:00:00,178.66
2019-09-13 17:00:00,178.52
2019-09-13 18:00:00,178.18
2019-09-13 19:00:00,178.55
2019-09-13 20:00:00,180.6
2019-09-13 21:00:00,181.08
2019-09-13 22:00:00,180.7
2019-09-13 23:00:00,180.95
2019-09-14 00:00:00,180.38
2019-09-14 01:00:00,180.32
2019-09-14 02:00:00,180.26
2019-09-14 03:00:00,179.95
2019-09-14 04:00:00,180.19
2019-09-14 05:00:00,180.37
2019-09-14 06:00:00,180.17
2019-09-14 07:00:00,180.47
2019-09-14 08:00:00,180.44
2019-09-14 09:00:00,180.65
2019-09-14 10:00:00,180.74
2019-09-14 11:00:00,180.34
2019-09-14 12:00:00,180.12
2019-09-14 13:00:00,183.36
2019-09-14 14:00:00,185.26
2019-09-14 15:00:00,185.01
2019-09-14 16:00:00,185.52
2019-09-14 17:00:00,187.88
2019-09-14 18:00:00,187.33
2019-09-14 19:00:00,186.81
2019-09-14 20:00:00,187.83
2019-09-14 21:00:00,188.18
2019-09-14 22:00:00,187.36
2019-09-14 23:00:00,188.13
2019-09-15 00:00:00,188.45
2019-09-15 01:00:00,188.36
2019-09-15 02:00:00,187.56
2019-09-15 03:00:00,186.34
2019-09-15 04:00:00,187.08
2019-09-15 05:00:00,187.61
2019-09-15 06:00:00,187.73
2019-09-15 07:00:00,187.5
2019-09-15 08:00:00,187.28
2019-09-15 09:00:00,187.47
2019-09-15 10:00:00,189.51
2019-09-15 11:00:00,188.39
2019-09-15 12:00:00,188.65
2019-09-15 13:00:00,187.54
2019-09-15 14:00:00,187.48
2019-09-15 15:00:00,188.83
2019-09-15 16:00:00,188.35
2019-09-15 17:00:00,188.46
2019-09-15 18:00:00,188.35
2019-09-15 19:00:00,189.23
2019-09-15 20:00:00,188.93
2019-09-15 21:00:00,189.14
2019-09-15 22:00:00,188.39
2019-09-15 23:00:00,189.03
2019-09-16 00:00:00,192.51
2019-09-16 01:00:00,193.38
2019-09-16 02:00:00,194.34
2019-09-16 03:00:00,193.8
2019-09-16 04:00:00,194.13
2019-09-16 05:00:00,193.7
2019-09-16 06:00:00,193.4
2019-09-16 07:00:00,193.96
2019-09-16 08:00:00,193.47
2019-09-16 09:00:00,193.48
2019-09-16 10:00:00,193.7
2019-09-16 11:00:00,193.36
2019-09-16 12:00:00,189.84
2019-09-16 13:00:00,189.52
2019-09-16 14:00:00,189.85
2019-09-16 15:00:00,189.83
2019-09-16 16:00:00,191.12
2019-09-16 17:00:00,192.01
2019-09-16 18:00:00,191.52
2019-09-16 19:00:00,191.55
2019-09-16 20:00:00,198.99
2019-09-16 21:00:00,197.65
2019-09-16 22:00:00,197.38
2019-09-16 23:00:00,197.22
2019-09-17 00:00:00,198.24
2019-09-17 01:00:00,197.41
2019-09-17 02:00:00,196.75
2019-09-17 03:00:00,197.01
2019-09-17 04:00:00,196.36
2019-09-17 05:00:00,197.93
2019-09-17 06:00:00,197.57
2019-09-17 07:00:00,198.33
2019-09-17 08:00:00,197.96
2019-09-17 09:00:00,197.85
2019-09-17 10:00:00,198.18
2019-09-17 11:00:00,198.12
2019-09-17 12:00:00,200.05
2019-09-17 13:00:00,201.07
2019-09-17 14:00:00,202.09
2019-09-17 15:00:00,201.6
2019-09-17 16:00:00,209.07
2019-09-17 17:00:00,209.99
2019-09-17 18:00:00,208.45
2019-09-17 19:00:00,209.97
2019-09-17 20:00:00,212.75
2019-09-17 21:00:00,211.78
2019-09-17 22:00:00,211.49
2019-09-17 23:00:00,207.84
2019-09-18 00:00:00,212.2
2019-09-18 01:00:00,212.14
2019-09-18 02:00:00,212.14
2019-09-18 03:00:00,211.3
2019-09-18 04:00:00,213.25
2019-09-18 05:00:00,211.91
2019-09-18 06:00:00,213.52
2019-09-18 07:00:00,216.03
2019-09-18 08:00:00,213.37
2019-09-18 09:00:00,213.0
2019-09-18 10:00:00,213.56
2019-09-18 11:00:00,211.55
2019-09-18 12:00:00,212.6
2019-09-18 13:00:00,214.22
2019-09-18 14:00:00,213.35
2019-09-18 15:00:00,213.96
2019-09-18 16:00:00,213.86
2019-09-18 17:00:00,213.34
2019-09-18 18:00:00,211.87
2019-09-18 19:00:00,211.23
2019-09-18 20:00:00,211.06
2019-09-18 21:00:00,211.99
2019-09-18 22:00:00,211.61
2019-09-18 23:00:00,210.21
2019-09-19 00:00:00,208.28
2019-09-19 01:00:00,206.08
2019-09-19 02:00:00,206.57
2019-09-19 03:00:00,204.8
2019-09-19 04:00:00,204.42
2019-09-19 05:00:00,206.57
2019-09-19 06:00:00,205.79
2019-09-19 07:00:00,206.05
2019-09-19 08:00:00,207.74
2019-09-19 09:00:00,208.16
2019-09-19 10:00:00,207.4
2019-09-19 11:00:00,206.7
2019-09-19 12:00:00,208.09
2019-09-19 13:00:00,209.18
2019-09-19 14:00:00,208.13
2019-09-19 15:00:00,211.7
2019-09-19 16:00:00,220.09
2019-09-19 17:00:00,219.34
2019-09-19 18:00:00,219.93
2019-09-19 19:00:00,221.47
2019-09-19 20:00:00,219.48
2019-09-19 21:00:00,219.68
2019-09-19 22:00:00,219.66
2019-09-19 23:00:00,220.24
2019-09-20 00:00:00,218.3
2019-09-20 01:00:00,216.48
2019-09-20 02:00:00,217.68
2019-09-20 03:00:00,219.27
2019-09-20 04:00:00,218.09
2019-09-20 05:00:00,217.19
2019-09-20 06:00:00,217.46
2019-09-20 07:00:00,217.33
2019-09-20 08:00:00,216.8
2019-09-20 09:00:00,217.02
2019-09-20 10:00:00,217.03
2019-09-20 11:00:00,218.5
2019-09-20 12:00:00,219.33
2019-09-20 13:00:00,218.27
2019-09-20 14:00:00,216.53
2019-09-20 15:00:00,217.04
2019-09-20 16:00:00,215.14
2019-09-20 17:00:00,216.11
2019-09-20 18:00:00,216.64
2019-09-20 19:00:00,216.81
2019-09-20 20:00:00,216.43
2019-09-20 21:00:00,215.98
2019-09-20 22:00:00,214.67
2019-09-20 23:00:00,218.03
2019-09-21 00:00:00,218.74
2019-09-21 01:00:00,219.43
2019-09-21 02:00:00,218.44
2019-09-21 03:00:00,218.07
2019-09-21 04:00:00,217.31
2019-09-21 05:00:00,218.65
2019-09-21 06:00:00,217.49
2019-09-21 07:00:00,216.97
2019-09-21 08:00:00,216.39
2019-09-21 09:00:00,215.22
2019-09-21 10:00:00,214.99
2019-09-21 11:00:00,216.33
2019-09-21 12:00:00,215.75
2019-09-21 13:00:00,216.4
2019-09-21 14:00:00,216.48
2019-09-21 15:00:00,217.96
2019-09-21 16:00:00,216.26
2019-09-21 17:00:00,215.58
2019-09-21 18:00:00,215.88
2019-09-21 19:00:00,217.35
2019-09-21 20:00:00,215.89
2019-09-21 21:00:00,215.42
2019-09-21 22:00:00,215.58
2019-09-21 23:00:00,215.05
2019-09-22 00:00:00,213.53
2019-09-22 01:00:00,211.11
2019-09-22 02:00:00,211.5
2019-09-22 03:00:00,209.3
2019-09-22 04:00:00,209.22
2019-09-22 05:00:00,210.59
2019-09-22 06:00:00,210.78
2019-09-22 07:00:00,212.46
2019-09-22 08:00:00,211.4
2019-09-22 09:00:00,212.35
2019-09-22 10:00:00,210.15
2019-09-22 11:00:00,210.58
2019-09-22 12:00:00,211.69
2019-09-22 13:00:00,211.15
2019-09-22 14:00:00,210.84
2019-09-22 15:00:00,210.49
2019-09-22 16:00:00,208.39
2019-09-22 17:00:00,207.78
2019-09-22 18:00:00,207.52
2019-09-22 19:00:00,206.64
2019-09-22 20:00:00,208.32
2019-09-22 21:00:00,210.08
2019-09-22 22:00:00,210.85
2019-09-22 23:00:00,211.2
2019-09-23 00:00:00,209.28
2019-09-23 01:00:00,208.69
2019-09-23 02:00:00,208.94
2019-09-23 03:00:00,208.19
2019-09-23 04:00:00,209.31
2019-09-23 05:00:00,208.51
2019-09-23 06:00:00,208.86
2019-09-23 07:00:00,208.76
2019-09-23 08:00:00,209.43
2019-09-23 09:00:00,210.19
2019-09-23 10:00:00,209.3
2019-09-23 11:00:00,209.4
2019-09-23 12:00:00,209.29
2019-09-23 13:00:00,208.95
2019-09-23 14:00:00,209.33
2019-09-23 15:00:00,209.48
2019-09-23 16:00:00,208.03
2019-09-23 17:00:00,207.12
2019-09-23 18:00:00,207.25
2019-09-23 19:00:00,206.13
2019-09-23 20:00:00,205.18
2019-09-23 21:00:00,202.65
2019-09-23 22:00:00,201.38
2019-09-23 23:00:00,201.29
2019-09-24 00:00:00,202.2
2019-09-24 01:00:00,201.45
2019-09-24 02:00:00,201.28
2019-09-24 03:00:00,201.39
2019-09-24 04:00:00,201.35
2019-09-24 05:00:00,201.04
2019-09-24 06:00:00,198.83
2019-09-24 07:00:00,199.13
2019-09-24 08:00:00,196.56
2019-09-24 09:00:00,197.23
2019-09-24 10:00:00,196.73
2019-09-24 11:00:00,197.58
2019-09-24 12:00:00,196.06
2019-09-24 13:00:00,194.88
2019-09-24 14:00:00,190.59
2019-09-24 15:00:00,192.66
2019-09-24 16:00:00,189.71
2019-09-24 17:00:00,189.4
2019-09-24 18:00:00,165.33
2019-09-24 19:00:00,164.9
2019-09-24 20:00:00,164.96
2019-09-24 21:00:00,167.2
2019-09-24 22:00:00,168.24
2019-09-24 23:00:00,165.81
2019-09-25 00:00:00,168.7
2019-09-25 01:00:00,173.04
2019-09-25 02:00:00,171.04
2019-09-25 03:00:00,170.26
2019-09-25 04:00:00,168.63
2019-09-25 05:00:00,168.62
2019-09-25 06:00:00,167.7
2019-09-25 07:00:00,164.16
2019-09-25 08:00:00,163.7
2019-09-25 09:00:00,168.14
2019-09-25 10:00:00,168.49
2019-09-25 11:00:00,166.49
2019-09-25 12:00:00,165.41
2019-09-25 13:00:00,167.7
2019-09-25 14:00:00,167.05
2019-09-25 15:00:00,165.5
2019-09-25 16:00:00,169.1
2019-09-25 17:00:00,168.54
2019-09-25 18:00:00,167.3
2019-09-25 19:00:00,168.72
2019-09-25 20:00:00,170.05
2019-09-25 21:00:00,170.7
2019-09-25 22:00:00,169.56
2019-09-25 23:00:00,169.96
2019-09-26 00:00:00,169.15
2019-09-26 01:00:00,168.03
2019-09-26 02:00:00,168.05
2019-09-26 03:00:00,168.4
2019-09-26 04:00:00,168.6
2019-09-26 05:00:00,169.1
2019-09-26 06:00:00,169.21
2019-09-26 07:00:00,169.3
2019-09-26 08:00:00,170.21
2019-09-26 09:00:00,170.28
2019-09-26 10:00:00,170.15
2019-09-26 11:00:00,168.72
2019-09-26 12:00:00,169.44
2019-09-26 13:00:00,166.71
2019-09-26 14:00:00,165.23
2019-09-26 15:00:00,159.91
2019-09-26 16:00:00,160.29
2019-09-26 17:00:00,159.35
2019-09-26 18:00:00,164.08
2019-09-26 19:00:00,165.13
2019-09-26 20:00:00,163.88
2019-09-26 21:00:00,165.75
2019-09-26 22:00:00,166.59
2019-09-26 23:00:00,165.92
2019-09-27 00:00:00,164.13
2019-09-27 01:00:00,165.62
2019-09-27 02:00:00,164.93
2019-09-27 03:00:00,165.36
2019-09-27 04:00:00,164.67
2019-09-27 05:00:00,164.56
2019-09-27 06:00:00,165.3
2019-09-27 07:00:00,167.0
2019-09-27 08:00:00,166.52
2019-09-27 09:00:00,166.45
2019-09-27 10:00:00,165.93
2019-09-27 11:00:00,165.41
2019-09-27 12:00:00,165.43
2019-09-27 13:00:00,164.81
2019-09-27 14:00:00,164.71
2019-09-27 15:00:00,164.04
2019-09-27 16:00:00,166.81
2019-09-27 17:00:00,167.27
2019-09-27 18:00:00,167.15
2019-09-27 19:00:00,167.3
2019-09-27 20:00:00,170.73
2019-09-27 21:00:00,175.1
2019-09-27 22:00:00,172.31
2019-09-27 23:00:00,173.79
2019-09-28 00:00:00,174.67
2019-09-28 01:00:00,173.89
2019-09-28 02:00:00,174.67
2019-09-28 03:00:00,174.63
2019-09-28 04:00:00,174.6
2019-09-28 05:00:00,174.0
2019-09-28 06:00:00,173.22
2019-09-28 07:00:00,174.41
2019-09-28 08:00:00,173.69
2019-09-28 09:00:00,175.01
2019-09-28 10:00:00,174.21
2019-09-28 11:00:00,172.45
2019-09-28 12:00:00,171.15
2019-09-28 13:00:00,172.87
2019-09-28 14:00:00,170.55
2019-09-28 15:00:00,170.0
2019-09-28 16:00:00,172.37
2019-09-28 17:00:00,173.63
2019-09-28 18:00:00,173.46
2019-09-28 19:00:00,173.59
2019-09-28 20:00:00,173.83
2019-09-28 21:00:00,172.94
2019-09-28 22:00:00,172.98
2019-09-28 23:00:00,173.49
2019-09-29 00:00:00,173.46
2019-09-29 01:00:00,172.98
2019-09-29 02:00:00,171.54
2019-09-29 03:00:00,171.18
2019-09-29 04:00:00,170.93
2019-09-29 05:00:00,171.3
2019-09-29 06:00:00,170.34
2019-09-29 07:00:00,169.97
2019-09-29 08:00:00,170.24
2019-09-29 09:00:00,170.49
2019-09-29 10:00:00,170.24
2019-09-29 11:00:00,169.42
2019-09-29 12:00:00,167.01
2019-09-29 13:00:00,166.63
2019-09-29 14:00:00,165.86
2019-09-29 15:00:00,167.32
2019-09-29 16:00:00,169.75
2019-09-29 17:00:00,168.31
2019-09-29 18:00:00,167.1
2019-09-29 19:00:00,167.03
2019-09-29 20:00:00,168.36
2019-09-29 21:00:00,169.13
2019-09-29 22:00:00,170.66
2019-09-29 23:00:00,169.24
2019-09-30 00:00:00,169.25
2019-09-30 01:00:00,169.72
2019-09-30 02:00:00,168.1
2019-09-30 03:00:00,168.24
2019-09-30 04:00:00,166.58
2019-09-30 05:00:00,166.44
2019-09-30 06:00:00,165.95
2019-09-30 07:00:00,166.8
2019-09-30 08:00:00,167.77
2019-09-30 09:00:00,172.99
2019-09-30 10:00:00,172.66
2019-09-30 11:00:00,172.67
2019-09-30 12:00:00,171.98
2019-09-30 13:00:00,174.75
2019-09-30 14:00:00,177.09
2019-09-30 15:00:00,178.9
2019-09-30 16:00:00,178.13
2019-09-30 17:00:00,177.31
2019-09-30 18:00:00,177.46
2019-09-30 19:00:00,177.8
2019-09-30 20:00:00,176.39
2019-09-30 21:00:00,177.25
2019-09-30 22:00:00,177.03
2019-09-30 23:00:00,180.85
2019-10-01 00:00:00,178.68
2019-10-01 01:00:00,181.39
2019-10-01 02:00:00,183.55
2019-10-01 03:00:00,182.22
2019-10-01 04:00:00,182.61
2019-10-01 05:00:00,181.92
2019-10-01 06:00:00,181.16
2019-10-01 07:00:00,180.79
2019-10-01 08:00:00,179.97
2019-10-01 09:00:00,178.56
2019-10-01 10:00:00,178.56
2019-10-01 11:00:00,180.28
2019-10-01 12:00:00,178.62
2019-10-01 13:00:00,179.25
2019-10-01 14:00:00,178.15
2019-10-01 15:00:00,178.88
2019-10-01 16:00:00,178.89
2019-10-01 17:00:00,174.82
2019-10-01 18:00:00,175.56
2019-10-01 19:00:00,176.21
2019-10-01 20:00:00,176.93
2019-10-01 21:00:00,176.19
2019-10-01 22:00:00,176.6
2019-10-01 23:00:00,175.66
2019-10-02 00:00:00,176.34
2019-10-02 01:00:00,176.29
2019-10-02 02:00:00,175.45
2019-10-02 03:00:00,175.5
2019-10-02 04:00:00,175.39
2019-10-02 05:00:00,174.0
2019-10-02 06:00:00,175.15
2019-10-02 07:00:00,175.14
2019-10-02 08:00:00,176.02
2019-10-02 09:00:00,176.09
2019-10-02 10:00:00,176.97
2019-10-02 11:00:00,177.0
2019-10-02 12:00:00,176.18
2019-10-02 13:00:00,176.29
2019-10-02 14:00:00,176.23
2019-10-02 15:00:00,175.61
2019-10-02 16:00:00,176.73
2019-10-02 17:00:00,176.47
2019-10-02 18:00:00,176.15
2019-10-02 19:00:00,177.63
2019-10-02 20:00:00,176.81
2019-10-02 21:00:00,177.92
2019-10-02 22:00:00,178.47
2019-10-02 23:00:00,180.24
2019-10-03 00:00:00,179.25
2019-10-03 01:00:00,179.04
2019-10-03 02:00:00,179.51
2019-10-03 03:00:00,179.05
2019-10-03 04:00:00,178.99
2019-10-03 05:00:00,177.79
2019-10-03 06:00:00,177.36
2019-10-03 07:00:00,177.23
2019-10-03 08:00:00,177.85
2019-10-03 09:00:00,177.68
2019-10-03 10:00:00,175.76
2019-10-03 11:00:00,176.24
2019-10-03 12:00:00,176.17
2019-10-03 13:00:00,176.02
2019-10-03 14:00:00,172.2
2019-10-03 15:00:00,171.8
2019-10-03 16:00:00,173.66
2019-10-03 17:00:00,173.01
2019-10-03 18:00:00,172.52
2019-10-03 19:00:00,172.26
2019-10-03 20:00:00,172.74
2019-10-03 21:00:00,173.94
2019-10-03 22:00:00,175.02
2019-10-03 23:00:00,174.69
2019-10-04 00:00:00,172.9
2019-10-04 01:00:00,173.16
2019-10-04 02:00:00,172.45
2019-10-04 03:00:00,172.87
2019-10-04 04:00:00,171.51
2019-10-04 05:00:00,172.96
2019-10-04 06:00:00,173.38
2019-10-04 07:00:00,174.32
2019-10-04 08:00:00,172.67
2019-10-04 09:00:00,173.95
2019-10-04 10:00:00,173.98
2019-10-04 11:00:00,174.76
2019-10-04 12:00:00,174.11
2019-10-04 13:00:00,175.18
2019-10-04 14:00:00,175.49
2019-10-04 15:00:00,175.18
2019-10-04 16:00:00,178.08
2019-10-04 17:00:00,177.06
2019-10-04 18:00:00,177.41
2019-10-04 19:00:00,177.49
2019-10-04 20:00:00,176.85
2019-10-04 21:00:00,176.76
2019-10-04 22:00:00,176.77
2019-10-04 23:00:00,175.55
2019-10-05 00:00:00,175.48
2019-10-05 01:00:00,174.73
2019-10-05 02:00:00,175.68
2019-10-05 03:00:00,175.87
2019-10-05 04:00:00,176.15
2019-10-05 05:00:00,175.74
