open_time,close
2019-09-04 06:00:00,10571.26
2019-09-04 07:00:00,10568.0
2019-09-04 08:00:00,10502.99
2019-09-04 09:00:00,10498.27
2019-09-04 10:00:00,10550.0
2019-09-04 11:00:00,10523.84
2019-09-04 12:00:00,10476.4
2019-09-04 13:00:00,10401.7
2019-09-04 14:00:00,10396.77
2019-09-04 15:00:00,10406.6
2019-09-04 16:00:00,10552.2
2019-09-04 17:00:00,10627.82
2019-09-04 18:00:00,10583.16
2019-09-04 19:00:00,10695.23
2019-09-04 20:00:00,10594.31
2019-09-04 21:00:00,10637.01
2019-09-04 22:00:00,10549.59
2019-09-04 23:00:00,10567.02
2019-09-05 00:00:00,10508.55
2019-09-05 01:00:00,10532.98
2019-09-05 02:00:00,10535.96
2019-09-05 03:00:00,10550.37
2019-09-05 04:00:00,10572.43
2019-09-05 05:00:00,10602.85
2019-09-05 06:00:00,10521.89
2019-09-05 07:00:00,10541.35
2019-09-05 08:00:00,10575.65
2019-09-05 09:00:00,10557.98
2019-09-05 10:00:00,10605.57
2019-09-05 11:00:00,10568.1
2019-09-05 12:00:00,10557.24
2019-09-05 13:00:00,10590.21
2019-09-05 14:00:00,10538.15
2019-09-05 15:00:00,10541.22
2019-09-05 16:00:00,10517.29
2019-09-05 17:00:00,10495.11
2019-09-05 18:00:00,10533.45
2019-09-05 19:00:00,10533.0
2019-09-05 20:00:00,10506.83
2019-09-05 21:00:00,10545.99
2019-09-05 22:00:00,10572.2
2019-09-05 23:00:00,10564.49
2019-09-06 00:00:00,10570.6
2019-09-06 01:00:00,10583.35
2019-09-06 02:00:00,10640.01
2019-09-06 03:00:00,10639.64
2019-09-06 04:00:00,10691.3
2019-09-06 05:00:00,10688.88
2019-09-06 06:00:00,10710.0
2019-09-06 07:00:00,10716.51
2019-09-06 08:00:00,10703.23
2019-09-06 09:00:00,10712.87
2019-09-06 10:00:00,10723.09
2019-09-06 11:00:00,10834.87
2019-09-06 12:00:00,10821.0
2019-09-06 13:00:00,10788.86
2019-09-06 14:00:00,10820.99
2019-09-06 15:00:00,10843.0
2019-09-06 16:00:00,10851.62
2019-09-06 17:00:00,10426.51
2019-09-06 18:00:00,10357.01
2019-09-06 19:00:00,10372.75
2019-09-06 20:00:00,10355.21
2019-09-06 21:00:00,10406.71
2019-09-06 22:00:00,10326.12
2019-09-06 23:00:00,10298.73
2019-09-07 00:00:00,10330.6
2019-09-07 01:00:00,10359.72
2019-09-07 02:00:00,10334.88
2019-09-07 03:00:00,10333.84
2019-09-07 04:00:00,10346.24
2019-09-07 05:00:00,10360.86
2019-09-07 06:00:00,10330.85
2019-09-07 07:00:00,10365.51
2019-09-07 08:00:00,10384.78
2019-09-07 09:00:00,10380.73
2019-09-07 10:00:00,10369.02
2019-09-07 11:00:00,10417.1
2019-09-07 12:00:00,10371.84
2019-09-07 13:00:00,10374.14
2019-09-07 14:00:00,10403.2
2019-09-07 15:00:00,10455.64
2019-09-07 16:00:00,10510.94
2019-09-07 17:00:00,10479.2
2019-09-07 18:00:00,10456.47
2019-09-07 19:00:00,10465.72
2019-09-07 20:00:00,10488.84
2019-09-07 21:00:00,10501.57
2019-09-07 22:00:00,10473.32
2019-09-07 23:00:00,10455.88
2019-09-08 00:00:00,10496.42
2019-09-08 01:00:00,10483.02
2019-09-08 02:00:00,10457.94
2019-09-08 03:00:00,10541.4
2019-09-08 04:00:00,10547.74
2019-09-08 05:00:00,10531.94
2019-09-08 06:00:00,10552.03
2019-09-08 07:00:00,10518.46
2019-09-08 08:00:00,10503.78
2019-09-08 09:00:00,10490.85
2019-09-08 10:00:00,10483.58
2019-09-08 11:00:00,10387.0
2019-09-08 12:00:00,10380.51
2019-09-08 13:00:00,10361.92
2019-09-08 14:00:00,10401.4
2019-09-08 15:00:00,10389.24
2019-09-08 16:00:00,10396.33
2019-09-08 17:00:00,10363.06
2019-09-08 18:00:00,10331.0
2019-09-08 19:00:00,10340.06
2019-09-08 20:00:00,10359.3
2019-09-08 21:00:00,10409.96
2019-09-08 22:00:00,10378.09
2019-09-08 23:00:00,10381.18
2019-09-09 00:00:00,10388.03
2019-09-09 01:00:00,10375.35
2019-09-09 02:00:00,10300.94
2019-09-09 03:00:00,10298.96
2019-09-09 04:00:00,10320.14
2019-09-09 05:00:00,10307.39
2019-09-09 06:00:00,10266.89
2019-09-09 07:00:00,10147.36
2019-09-09 08:00:00,10149.96
2019-09-09 09:00:00,10249.8
2019-09-09 10:00:00,10250.55
2019-09-09 11:00:00,10413.26
2019-09-09 12:00:00,10351.5
2019-09-09 13:00:00,10329.9
2019-09-09 14:00:00,10338.37
2019-09-09 15:00:00,10321.1
2019-09-09 16:00:00,10255.21
2019-09-09 17:00:00,10268.98
2019-09-09 18:00:00,10253.8
2019-09-09 19:00:00,10312.7
2019-09-09 20:00:00,10230.91
2019-09-09 21:00:00,10281.17
2019-09-09 22:00:00,10333.31
2019-09-09 23:00:00,10303.12
2019-09-10 00:00:00,10335.96
2019-09-10 01:00:00,10326.81
2019-09-10 02:00:00,10286.55
2019-09-10 03:00:00,10309.98
2019-09-10 04:00:00,10298.15
2019-09-10 05:00:00,10263.89
2019-09-10 06:00:00,10266.77
2019-09-10 07:00:00,10271.14
2019-09-10 08:00:00,10255.98
2019-09-10 09:00:00,10255.76
2019-09-10 10:00:00,10239.92
2019-09-10 11:00:00,10252.38
2019-09-10 12:00:00,10254.93
2019-09-10 13:00:00,10237.15
2019-09-10 14:00:00,10208.0
2019-09-10 15:00:00,10175.07
2019-09-10 16:00:00,10224.49
2019-09-10 17:00:00,10211.48
2019-09-10 18:00:00,10197.32
2019-09-10 19:00:00,10026.31
2019-09-10 20:00:00,10062.79
2019-09-10 21:00:00,10107.9
2019-09-10 22:00:00,10089.02
2019-09-10 23:00:00,10098.15
2019-09-11 00:00:00,10139.07
2019-09-11 01:00:00,10066.24
2019-09-11 02:00:00,10067.11
2019-09-11 03:00:00,10093.04
2019-09-11 04:00:00,10057.06
2019-09-11 05:00:00,10027.15
2019-09-11 06:00:00,9990.83
2019-09-11 07:00:00,10066.0
2019-09-11 08:00:00,10000.96
2019-09-11 09:00:00,10019.32
2019-09-11 10:00:00,10096.5
2019-09-11 11:00:00,10068.05
2019-09-11 12:00:00,10097.41
2019-09-11 13:00:00,10037.71
2019-09-11 14:00:00,10032.23
2019-09-11 15:00:00,9990.07
2019-09-11 16:00:00,10041.77
2019-09-11 17:00:00,10054.6
2019-09-11 18:00:00,10069.47
2019-09-11 19:00:00,10074.46
2019-09-11 20:00:00,10102.4
2019-09-11 21:00:00,10163.58
2019-09-11 22:00:00,10145.29
2019-09-11 23:00:00,10158.33
2019-09-12 00:00:00,10155.01
2019-09-12 01:00:00,10123.91
2019-09-12 02:00:00,10109.72
2019-09-12 03:00:00,10114.07
2019-09-12 04:00:00,10078.61
2019-09-12 05:00:00,10080.36
2019-09-12 06:00:00,10066.25
2019-09-12 07:00:00,10079.79
2019-09-12 08:00:00,10147.21
2019-09-12 09:00:00,10123.47
2019-09-12 10:00:00,10153.12
2019-09-12 11:00:00,10170.47
2019-09-12 12:00:00,10234.64
2019-09-12 13:00:00,10336.23
2019-09-12 14:00:00,10304.25
2019-09-12 15:00:00,10326.52
2019-09-12 16:00:00,10270.03
2019-09-12 17:00:00,10293.52
2019-09-12 18:00:00,10296.85
2019-09-12 19:00:00,10300.63
2019-09-12 20:00:00,10319.24
2019-09-12 21:00:00,10388.7
2019-09-12 22:00:00,10386.02
2019-09-12 23:00:00,10415.01
2019-09-13 00:00:00,10385.78
2019-09-13 01:00:00,10333.26
2019-09-13 02:00:00,10364.99
2019-09-13 03:00:00,10364.02
2019-09-13 04:00:00,10337.5
2019-09-13 05:00:00,10292.42
2019-09-13 06:00:00,10296.87
2019-09-13 07:00:00,10283.16
2019-09-13 08:00:00,10275.23
2019-09-13 09:00:00,10306.6
2019-09-13 10:00:00,10273.03
2019-09-13 11:00:00,10305.45
2019-09-13 12:00:00,10324.16
2019-09-13 13:00:00,10306.76
2019-09-13 14:00:00,10286.95
2019-09-13 15:00:00,10296.3
2019-09-13 16:00:00,10298.34
2019-09-13 17:00:00,10226.59
2019-09-13 18:00:00,10222.21
2019-09-13 19:00:00,10210.6
2019-09-13 20:00:00,10254.23
2019-09-13 21:00:00,10288.0
2019-09-13 22:00:00,10280.42
2019-09-13 23:00:00,10342.06
2019-09-14 00:00:00,10308.91
2019-09-14 01:00:00,10301.16
2019-09-14 02:00:00,10276.97
2019-09-14 03:00:00,10281.22
2019-09-14 04:00:00,10279.31
2019-09-14 05:00:00,10290.3
2019-09-14 06:00:00,10283.99
2019-09-14 07:00:00,10319.0
2019-09-14 08:00:00,10314.09
2019-09-14 09:00:00,10305.37
2019-09-14 10:00:00,10307.85
2019-09-14 11:00:00,10293.45
2019-09-14 12:00:00,10272.71
2019-09-14 13:00:00,10324.2
2019-09-14 14:00:00,10348.58
2019-09-14 15:00:00,10356.32
2019-09-14 16:00:00,10352.7
2019-09-14 17:00:00,10382.24
2019-09-14 18:00:00,10384.47
2019-09-14 19:00:00,10363.73
2019-09-14 20:00:00,10395.98
2019-09-14 21:00:00,10379.05
2019-09-14 22:00:00,10337.27
2019-09-14 23:00:00,10335.02
2019-09-15 00:00:00,10322.23
2019-09-15 01:00:00,10332.17
2019-09-15 02:00:00,10323.31
2019-09-15 03:00:00,10303.36
2019-09-15 04:00:00,10312.74
2019-09-15 05:00:00,10311.01
2019-09-15 06:00:00,10315.57
2019-09-15 07:00:00,10308.42
2019-09-15 08:00:00,10289.36
2019-09-15 09:00:00,10286.49
2019-09-15 10:00:00,10310.16
2019-09-15 11:00:00,10298.02
2019-09-15 12:00:00,10310.41
2019-09-15 13:00:00,10275.61
2019-09-15 14:00:00,10270.42
2019-09-15 15:00:00,10307.97
2019-09-15 16:00:00,10302.28
2019-09-15 17:00:00,10309.48
2019-09-15 18:00:00,10289.45
2019-09-15 19:00:00,10295.88
2019-09-15 20:00:00,10271.13
2019-09-15 21:00:00,10290.63
2019-09-15 22:00:00,10298.89
2019-09-15 23:00:00,10302.01
2019-09-16 00:00:00,10329.1
2019-09-16 01:00:00,10339.54
2019-09-16 02:00:00,10340.52
2019-09-16 03:00:00,10301.76
2019-09-16 04:00:00,10317.98
2019-09-16 05:00:00,10313.76
2019-09-16 06:00:00,10303.0
2019-09-16 07:00:00,10302.25
2019-09-16 08:00:00,10291.08
2019-09-16 09:00:00,10303.25
2019-09-16 10:00:00,10305.86
2019-09-16 11:00:00,10283.79
2019-09-16 12:00:00,10148.3
2019-09-16 13:00:00,10150.04
2019-09-16 14:00:00,10138.27
2019-09-16 15:00:00,10117.49
2019-09-16 16:00:00,10145.9
2019-09-16 17:00:00,10143.83
2019-09-16 18:00:00,10129.92
2019-09-16 19:00:00,10121.39
2019-09-16 20:00:00,10205.05
2019-09-16 21:00:00,10282.7
2019-09-16 22:00:00,10285.61
2019-09-16 23:00:00,10251.31
2019-09-17 00:00:00,10218.45
2019-09-17 01:00:00,10209.97
2019-09-17 02:00:00,10224.95
2019-09-17 03:00:00,10225.3
2019-09-17 04:00:00,10193.18
2019-09-17 05:00:00,10195.76
2019-09-17 06:00:00,10189.32
2019-09-17 07:00:00,10203.61
2019-09-17 08:00:00,10173.13
2019-09-17 09:00:00,10160.87
2019-09-17 10:00:00,10170.35
2019-09-17 11:00:00,10162.88
2019-09-17 12:00:00,10216.41
2019-09-17 13:00:00,10186.99
2019-09-17 14:00:00,10212.97
2019-09-17 15:00:00,10200.6
2019-09-17 16:00:00,10252.46
2019-09-17 17:00:00,10250.45
2019-09-17 18:00:00,10226.93
2019-09-17 19:00:00,10257.94
2019-09-17 20:00:00,10245.18
2019-09-17 21:00:00,10213.93
2019-09-17 22:00:00,10225.96
2019-09-17 23:00:00,10187.82
2019-09-18 00:00:00,10214.04
2019-09-18 01:00:00,10244.89
2019-09-18 02:00:00,10222.49
2019-09-18 03:00:00,10206.44
2019-09-18 04:00:00,10218.38
2019-09-18 05:00:00,10198.87
2019-09-18 06:00:00,10192.29
2019-09-18 07:00:00,10199.92
2019-09-18 08:00:00,10162.53
2019-09-18 09:00:00,10174.14
2019-09-18 10:00:00,10178.97
2019-09-18 11:00:00,10158.9
2019-09-18 12:00:00,10190.58
2019-09-18 13:00:00,10178.96
2019-09-18 14:00:00,10173.86
2019-09-18 15:00:00,10173.4
2019-09-18 16:00:00,10191.98
2019-09-18 17:00:00,10187.12
2019-09-18 18:00:00,10180.0
2019-09-18 19:00:00,10171.84
2019-09-18 20:00:00,10188.83
2019-09-18 21:00:00,10195.79
2019-09-18 22:00:00,10174.49
2019-09-18 23:00:00,10156.99
2019-09-19 00:00:00,10177.05
2019-09-19 01:00:00,10125.04
2019-09-19 02:00:00,10094.48
2019-09-19 03:00:00,9823.81
2019-09-19 04:00:00,9821.57
2019-09-19 05:00:00,9893.85
2019-09-19 06:00:00,9869.57
2019-09-19 07:00:00,9875.49
2019-09-19 08:00:00,9881.34
2019-09-19 09:00:00,9878.01
2019-09-19 10:00:00,9849.33
2019-09-19 11:00:00,9857.56
2019-09-19 12:00:00,9874.22
2019-09-19 13:00:00,9862.36
2019-09-19 14:00:00,9853.59
2019-09-19 15:00:00,9882.0
2019-09-19 16:00:00,10032.96
2019-09-19 17:00:00,10019.83
2019-09-19 18:00:00,10029.25
2019-09-19 19:00:00,10086.42
2019-09-19 20:00:00,10238.77
2019-09-19 21:00:00,10239.41
2019-09-19 22:00:00,10209.45
2019-09-19 23:00:00,10244.29
2019-09-20 00:00:00,10224.0
2019-09-20 01:00:00,10196.4
2019-09-20 02:00:00,10175.43
2019-09-20 03:00:00,10213.72
2019-09-20 04:00:00,10199.19
2019-09-20 05:00:00,10160.0
2019-09-20 06:00:00,10169.86
2019-09-20 07:00:00,10157.22
2019-09-20 08:00:00,10140.95
2019-09-20 09:00:00,10144.17
2019-09-20 10:00:00,10150.0
2019-09-20 11:00:00,10172.75
2019-09-20 12:00:00,10217.72
2019-09-20 13:00:00,10180.0
2019-09-20 14:00:00,10178.95
2019-09-20 15:00:00,10179.82
2019-09-20 16:00:00,10107.7
2019-09-20 17:00:00,10121.8
2019-09-20 18:00:00,10157.92
2019-09-20 19:00:00,10161.53
2019-09-20 20:00:00,10145.24
2019-09-20 21:00:00,10131.77
2019-09-20 22:00:00,10136.02
2019-09-20 23:00:00,10168.59
2019-09-21 00:00:00,10158.48
2019-09-21 01:00:00,10148.46
2019-09-21 02:00:00,10123.75
2019-09-21 03:00:00,10125.64
2019-09-21 04:00:00,10092.95
2019-09-21 05:00:00,10099.47
2019-09-21 06:00:00,10059.96
2019-09-21 07:00:00,10081.42
2019-09-21 08:00:00,10034.6
2019-09-21 09:00:00,10000.34
2019-09-21 10:00:00,9994.24
2019-09-21 11:00:00,10046.56
2019-09-21 12:00:00,9979.71
2019-09-21 13:00:00,10013.97
2019-09-21 14:00:00,9996.63
2019-09-21 15:00:00,10037.09
2019-09-21 16:00:00,10004.67
2019-09-21 17:00:00,9976.78
2019-09-21 18:00:00,9992.55
2019-09-21 19:00:00,10016.73
2019-09-21 20:00:00,9978.63
2019-09-21 21:00:00,9980.81
2019-09-21 22:00:00,9980.01
2019-09-21 23:00:00,9986.39
2019-09-22 00:00:00,9960.0
2019-09-22 01:00:00,9905.51
2019-09-22 02:00:00,9922.46
2019-09-22 03:00:00,9873.17
2019-09-22 04:00:00,9897.63
2019-09-22 05:00:00,9937.28
2019-09-22 06:00:00,9933.0
2019-09-22 07:00:00,10026.57
2019-09-22 08:00:00,10013.5
2019-09-22 09:00:00,10023.57
2019-09-22 10:00:00,9999.97
2019-09-22 11:00:00,10003.44
2019-09-22 12:00:00,10033.47
2019-09-22 13:00:00,9986.24
2019-09-22 14:00:00,9987.46
2019-09-22 15:00:00,9990.64
2019-09-22 16:00:00,10013.93
2019-09-22 17:00:00,9993.95
2019-09-22 18:00:00,9974.26
2019-09-22 19:00:00,9990.04
2019-09-22 20:00:00,10013.71
2019-09-22 21:00:00,10054.32
2019-09-22 22:00:00,10041.95
2019-09-22 23:00:00,10028.87
2019-09-23 00:00:00,9990.82
2019-09-23 01:00:00,9986.48
2019-09-23 02:00:00,9968.37
2019-09-23 03:00:00,9980.27
2019-09-23 04:00:00,9979.13
2019-09-23 05:00:00,9955.62
2019-09-23 06:00:00,9919.66
2019-09-23 07:00:00,9908.94
2019-09-23 08:00:00,9937.91
2019-09-23 09:00:00,9952.02
2019-09-23 10:00:00,9922.56
2019-09-23 11:00:00,9915.08
2019-09-23 12:00:00,9921.86
2019-09-23 13:00:00,9905.29
2019-09-23 14:00:00,9909.82
2019-09-23 15:00:00,9867.01
2019-09-23 16:00:00,9813.5
2019-09-23 17:00:00,9792.37
2019-09-23 18:00:00,9827.12
2019-09-23 19:00:00,9806.08
2019-09-23 20:00:00,9774.12
2019-09-23 21:00:00,9753.15
2019-09-23 22:00:00,9716.3
2019-09-23 23:00:00,9702.25
2019-09-24 00:00:00,9747.36
2019-09-24 01:00:00,9725.15
2019-09-24 02:00:00,9720.56
2019-09-24 03:00:00,9719.98
2019-09-24 04:00:00,9722.61
2019-09-24 05:00:00,9765.02
2019-09-24 06:00:00,9739.53
2019-09-24 07:00:00,9755.74
2019-09-24 08:00:00,9722.97
2019-09-24 09:00:00,9733.66
2019-09-24 10:00:00,9734.65
2019-09-24 11:00:00,9726.04
2019-09-24 12:00:00,9684.49
2019-09-24 13:00:00,9632.9
2019-09-24 14:00:00,9522.05
2019-09-24 15:00:00,9527.31
2019-09-24 16:00:00,9504.47
2019-09-24 17:00:00,9484.55
2019-09-24 18:00:00,8635.95
2019-09-24 19:00:00,8367.78
2019-09-24 20:00:00,8564.87
2019-09-24 21:00:00,8636.77
2019-09-24 22:00:00,8656.76
2019-09-24 23:00:00,8493.14
2019-09-25 00:00:00,8674.46
2019-09-25 01:00:00,8696.24
2019-09-25 02:00:00,8589.45
2019-09-25 03:00:00,8565.61
2019-09-25 04:00:00,8504.41
2019-09-25 05:00:00,8494.55
2019-09-25 06:00:00,8457.02
2019-09-25 07:00:00,8328.16
2019-09-25 08:00:00,8251.15
2019-09-25 09:00:00,8392.57
2019-09-25 10:00:00,8417.34
2019-09-25 11:00:00,8326.64
2019-09-25 12:00:00,8304.71
2019-09-25 13:00:00,8393.68
2019-09-25 14:00:00,8370.48
2019-09-25 15:00:00,8299.95
2019-09-25 16:00:00,8346.61
2019-09-25 17:00:00,8371.06
2019-09-25 18:00:00,8344.57
2019-09-25 19:00:00,8348.64
2019-09-25 20:00:00,8495.12
2019-09-25 21:00:00,8575.52
2019-09-25 22:00:00,8434.94
2019-09-25 23:00:00,8430.05
2019-09-26 00:00:00,8384.21
2019-09-26 01:00:00,8348.13
2019-09-26 02:00:00,8366.84
2019-09-26 03:00:00,8361.42
2019-09-26 04:00:00,8363.2
2019-09-26 05:00:00,8388.87
2019-09-26 06:00:00,8389.11
2019-09-26 07:00:00,8378.98
2019-09-26 08:00:00,8409.28
2019-09-26 09:00:00,8443.47
2019-09-26 10:00:00,8449.56
2019-09-26 11:00:00,8386.35
2019-09-26 12:00:00,8420.12
2019-09-26 13:00:00,8261.29
2019-09-26 14:00:00,8188.8
2019-09-26 15:00:00,7920.0
2019-09-26 16:00:00,7954.53
2019-09-26 17:00:00,7924.15
2019-09-26 18:00:00,8121.7
2019-09-26 19:00:00,8131.0
2019-09-26 20:00:00,8092.62
2019-09-26 21:00:00,8079.87
2019-09-26 22:00:00,8116.6
2019-09-26 23:00:00,8063.73
2019-09-27 00:00:00,7968.1
2019-09-27 01:00:00,8007.12
2019-09-27 02:00:00,7990.0
2019-09-27 03:00:00,8022.87
2019-09-27 04:00:00,7991.96
2019-09-27 05:00:00,7978.13
2019-09-27 06:00:00,8029.64
2019-09-27 07:00:00,8057.51
2019-09-27 08:00:00,8078.58
2019-09-27 09:00:00,8052.8
2019-09-27 10:00:00,8064.13
2019-09-27 11:00:00,7987.65
2019-09-27 12:00:00,7991.66
2019-09-27 13:00:00,7999.36
2019-09-27 14:00:00,7970.66
2019-09-27 15:00:00,7981.71
2019-09-27 16:00:00,8002.84
2019-09-27 17:00:00,8032.64
2019-09-27 18:00:00,8029.66
2019-09-27 19:00:00,7991.24
2019-09-27 20:00:00,8045.58
2019-09-27 21:00:00,8215.02
2019-09-27 22:00:00,8172.57
2019-09-27 23:00:00,8177.91
2019-09-28 00:00:00,8197.94
2019-09-28 01:00:00,8157.17
2019-09-28 02:00:00,8167.29
2019-09-28 03:00:00,8163.49
2019-09-28 04:00:00,8170.51
2019-09-28 05:00:00,8155.06
2019-09-28 06:00:00,8151.62
2019-09-28 07:00:00,8213.24
2019-09-28 08:00:00,8185.0
2019-09-28 09:00:00,8224.0
2019-09-28 10:00:00,8182.16
2019-09-28 11:00:00,8134.89
2019-09-28 12:00:00,8082.17
2019-09-28 13:00:00,8118.39
2019-09-28 14:00:00,8072.96
2019-09-28 15:00:00,8069.47
2019-09-28 16:00:00,8091.5
2019-09-28 17:00:00,8144.95
2019-09-28 18:00:00,8136.76
2019-09-28 19:00:00,8146.83
2019-09-28 20:00:00,8150.1
2019-09-28 21:00:00,8127.89
2019-09-28 22:00:00,8144.25
2019-09-28 23:00:00,8198.81
2019-09-29 00:00:00,8202.6
2019-09-29 01:00:00,8173.92
2019-09-29 02:00:00,8152.47
2019-09-29 03:00:00,8132.03
2019-09-29 04:00:00,8115.6
2019-09-29 05:00:00,8118.98
2019-09-29 06:00:00,8081.1
2019-09-29 07:00:00,8086.51
2019-09-29 08:00:00,8084.63
2019-09-29 09:00:00,8097.47
2019-09-29 10:00:00,8074.28
2019-09-29 11:00:00,8074.16
2019-09-29 12:00:00,7995.96
2019-09-29 13:00:00,7995.67
2019-09-29 14:00:00,7971.15
2019-09-29 15:00:00,7965.57
2019-09-29 16:00:00,8030.75
2019-09-29 17:00:00,7991.93
2019-09-29 18:00:00,7981.66
2019-09-29 19:00:00,7950.69
2019-09-29 20:00:00,7990.0
2019-09-29 21:00:00,8039.86
2019-09-29 22:00:00,8074.67
2019-09-29 23:00:00,8043.82
2019-09-30 00:00:00,8008.59
2019-09-30 01:00:00,8022.03
2019-09-30 02:00:00,7986.06
2019-09-30 03:00:00,7972.13
2019-09-30 04:00:00,7822.83
2019-09-30 05:00:00,7799.62
2019-09-30 06:00:00,7754.54
2019-09-30 07:00:00,7794.42
2019-09-30 08:00:00,7866.92
2019-09-30 09:00:00,8002.64
2019-09-30 10:00:00,8042.09
2019-09-30 11:00:00,8031.3
2019-09-30 12:00:00,7998.49
2019-09-30 13:00:00,8114.76
2019-09-30 14:00:00,8201.57
2019-09-30 15:00:00,8283.85
2019-09-30 16:00:00,8260.01
2019-09-30 17:00:00,8230.78
2019-09-30 18:00:00,8258.96
2019-09-30 19:00:00,8269.53
2019-09-30 20:00:00,8214.67
2019-09-30 21:00:00,8233.45
2019-09-30 22:00:00,8218.58
2019-09-30 23:00:00,8289.34
2019-10-01 00:00:00,8199.66
2019-10-01 01:00:00,8269.83
2019-10-01 02:00:00,8412.87
2019-10-01 03:00:00,8396.93
2019-10-01 04:00:00,8423.57
2019-10-01 05:00:00,8419.86
2019-10-01 06:00:00,8386.33
2019-10-01 07:00:00,8407.12
2019-10-01 08:00:00,8376.28
2019-10-01 09:00:00,8317.13
2019-10-01 10:00:00,8305.97
2019-10-01 11:00:00,8353.42
2019-10-01 12:00:00,8314.32
2019-10-01 13:00:00,8343.56
2019-10-01 14:00:00,8335.12
2019-10-01 15:00:00,8365.5
2019-10-01 16:00:00,8429.27
2019-10-01 17:00:00,8277.22
2019-10-01 18:00:00,8289.0
2019-10-01 19:00:00,8302.6
2019-10-01 20:00:00,8347.0
2019-10-01 21:00:00,8299.92
2019-10-01 22:00:00,8326.38
2019-10-01 23:00:00,8292.44
2019-10-02 00:00:00,8285.16
2019-10-02 01:00:00,8279.35
2019-10-02 02:00:00,8247.85
2019-10-02 03:00:00,8244.94
2019-10-02 04:00:00,8209.45
2019-10-02 05:00:00,8161.84
2019-10-02 06:00:00,8212.54
2019-10-02 07:00:00,8204.36
2019-10-02 08:00:00,8237.94
2019-10-02 09:00:00,8234.67
2019-10-02 10:00:00,8255.93
2019-10-02 11:00:00,8269.04
2019-10-02 12:00:00,8229.1
2019-10-02 13:00:00,8216.8
2019-10-02 14:00:00,8236.44
2019-10-02 15:00:00,8239.98
2019-10-02 16:00:00,8218.88
2019-10-02 17:00:00,8230.16
2019-10-02 18:00:00,8233.13
2019-10-02 19:00:00,8257.26
2019-10-02 20:00:00,8224.1
2019-10-02 21:00:00,8256.48
2019-10-02 22:00:00,8266.64
2019-10-02 23:00:00,8359.94
2019-10-03 00:00:00,8318.42
2019-10-03 01:00:00,8319.68
2019-10-03 02:00:00,8342.75
2019-10-03 03:00:00,8327.52
2019-10-03 04:00:00,8332.43
2019-10-03 05:00:00,8281.36
2019-10-03 06:00:00,8260.82
2019-10-03 07:00:00,8261.43
2019-10-03 08:00:00,8291.14
